21.000
23.000
23.000
51.000
23.000
21.000
69.000
51.000
23.000
23.000
72.000
23.000
23.000
23.000
21.000
23.000
23.000
23.000
21.000
21.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
98.000
21.000
23.000
23.000
23.000
51.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
21.000
23.000
23.000
21.000
23.000
23.000
23.000
23.000
23.000
23.000
21.000
21.000
23.000
23.000
72.000
23.000
23.000
71.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
21.000
23.000
23.000
21.000
21.000
51.000
23.000
23.000
23.000
23.000
21.000
23.000
23.000
69.000
21.000
23.000
23.000
23.000
21.000
21.000
23.000
23.000
21.000
52.000
21.000
23.000
69.000
23.000
96.000
21.000
22.000
23.000
23.000
23.000
67.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
21.000
21.000
23.000
21.000
23.000
67.000
23.000
23.000
70.000
23.000
23.000
21.000
23.000
21.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
70.000
23.000
23.000
71.000
150.000
23.000
23.000
23.000
23.000
145.000
23.000
23.000
23.000
23.000
21.000
21.000
23.000
23.000
23.000
21.000
51.000
23.000
119.000
71.000
23.000
21.000
21.000
71.000
23.000
23.000
23.000
21.000
23.000
23.000
23.000
23.000
23.000
21.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
67.000
23.000
23.000
23.000
21.000
23.000
23.000
23.000
23.000
98.000
21.000
23.000
21.000
23.000
23.000
69.000
23.000
23.000
23.000
21.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
117.000
23.000
23.000
23.000
23.000
51.000
23.000
21.000
71.000
23.000
23.000
69.000
72.000
21.000
23.000
23.000
23.000
23.000
23.000
68.000
51.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
69.000
23.000
117.000
23.000
23.000
23.000
23.000
69.000
23.000
21.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
69.000
23.000
21.000
23.000
23.000
23.000
69.000
23.000
23.000
51.000
23.000
67.000
23.000
23.000
51.000
23.000
72.000
23.000
23.000
72.000
23.000
23.000
23.000
21.000
71.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
69.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
69.000
72.000
21.000
71.000
23.000
98.000
71.000
21.000
72.000
74.000
23.000
23.000
72.000
23.000
21.000
23.000
23.000
23.000
69.000
51.000
23.000
21.000
23.000
98.000
23.000
23.000
21.000
21.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
69.000
23.000
147.000
21.000
124.000
23.000
103.000
23.000
23.000
21.000
70.000
23.000
69.000
23.000
23.000
72.000
23.000
119.000
72.000
75.000
23.000
23.000
23.000
23.000
21.000
21.000
22.000
23.000
68.000
23.000
21.000
21.000
23.000
23.000
21.000
21.000
22.000
23.000
51.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
68.000
51.000
23.000
69.000
23.000
23.000
23.000
23.000
21.000
23.000
23.000
23.000
21.000
23.000
23.000
21.000
51.000
23.000
23.000
71.000
23.000
23.000
51.000
23.000
23.000
51.000
98.000
21.000
21.000
21.000
151.000
23.000
71.000
149.000
23.000
70.000
23.000
51.000
70.000
23.000
21.000
23.000
119.000
23.000
23.000
69.000
23.000
23.000
51.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
21.000
23.000
23.000
23.000
23.000
67.000
23.000
23.000
23.000
21.000
71.000
23.000
23.000
21.000
23.000
21.000
23.000
69.000
51.000
72.000
21.000
23.000
23.000
51.000
23.000
21.000
69.000
147.000
23.000
23.000
23.000
21.000
23.000
23.000
23.000
103.000
22.000
23.000
21.000
21.000
21.000
71.000
23.000
23.000
23.000
23.000
23.000
69.000
23.000
23.000
72.000
23.000
23.000
23.000
23.000
23.000
70.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
21.000
23.000
21.000
23.000
23.000
23.000
51.000
69.000
23.000
23.000
21.000
23.000
21.000
23.000
23.000
69.000
98.000
21.000
23.000
23.000
23.000
51.000
23.000
21.000
23.000
21.000
69.000
68.000
21.000
21.000
23.000
23.000
23.000
23.000
23.000
23.000
51.000
23.000
23.000
21.000
21.000
23.000
21.000
23.000
98.000
71.000
23.000
21.000
68.000
21.000
98.000
53.000
23.000
21.000
51.000
22.000
23.000
23.000
21.000
50.000
51.000
23.000
23.000
120.000
23.000
72.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
51.000
23.000
21.000
23.000
23.000
23.000
96.000
23.000
51.000
23.000
23.000
21.000
23.000
23.000
23.000
21.000
23.000
23.000
23.000
21.000
23.000
23.000
23.000
51.000
23.000
72.000
23.000
23.000
23.000
21.000
23.000
23.000
21.000
51.000
23.000
23.000
23.000
23.000
51.000
21.000
100.000
23.000
71.000
23.000
23.000
23.000
23.000
23.000
119.000
72.000
71.000
21.000
75.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
21.000
23.000
23.000
51.000
23.000
23.000
23.000
23.000
49.000
23.000
72.000
23.000
23.000
21.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
21.000
23.000
23.000
21.000
23.000
23.000
70.000
23.000
23.000
23.000
23.000
23.000
23.000
49.000
98.000
21.000
51.000
96.000
23.000
23.000
21.000
51.000
169.000
23.000
23.000
125.000
98.000
23.000
71.000
23.000
70.000
51.000
23.000
23.000
188.000
23.000
101.000
23.000
21.000
52.000
23.000
23.000
23.000
23.000
23.000
23.000
51.000
21.000
150.000
122.000
23.000
23.000
23.000
23.000
23.000
23.000
51.000
121.000
101.000
23.000
168.000
23.000
23.000
23.000
21.000
23.000
23.000
49.000
51.000
23.000
23.000
23.000
119.000
21.000
72.000
121.000
53.000
23.000
71.000
69.000
74.000
51.000
147.000
23.000
23.000
23.000
23.000
51.000
23.000
53.000
23.000
51.000
23.000
23.000
23.000
23.000
23.000
21.000
23.000
23.000
144.000
23.000
51.000
52.000
21.000
23.000
23.000
23.000
51.000
23.000
23.000
134.000
23.000
71.000
51.000
23.000
51.000
21.000
23.000
21.000
70.000
98.000
70.000
23.000
53.000
23.000
121.000
74.000
75.000
135.000
77.000
51.000
96.000
23.000
21.000
23.000
51.000
53.000
21.000
69.000
23.000
51.000
52.000
23.000
23.000
23.000
98.000
71.000
21.000
122.000
75.000
23.000
96.000
23.000
23.000
23.000
53.000
69.000
135.000
122.000
143.000
51.000
53.000
101.000
184.000
104.000
23.000
23.000
23.000
23.000
23.000
98.000
71.000
72.000
74.000
75.000
98.000
71.000
72.000
74.000
75.000
98.000
71.000
72.000
74.000
21.000
23.000
96.000
23.000
23.000
23.000
100.000
188.000
181.000
136.000
76.000
23.000
96.000
82.000
23.000
23.000
23.000
23.000
23.000
23.000
23.000
53.000
100.000
132.000
55.000
128.000
23.000
96.000
23.000
69.000
23.000
23.000
83.000
318.000
158.000
103.000
152.000
71.000
21.000
72.000
74.000
169.000
52.000
21.000
71.000
72.000
98.000
71.000
72.000
74.000
21.000
51.000
155.000
52.000
74.000
101.000
51.000
239.000
51.000
53.000
164.000
23.000
23.000
82.000
169.000
23.000
82.000
118.000
23.000
53.000
23.000
166.000
71.000
200.000
124.000
74.000
116.000
99.000
54.000
109.000
145.000
51.000
51.000
99.000
200.000
71.000
82.000
23.000
191.000
23.000
72.000
102.000
164.000
90.000
104.000
55.000
151.000
53.000
54.000
169.000
55.000
84.000
188.000
135.000
102.000
109.000
100.000
238.000
163.000
197.000
156.000
213.000
152.000
23.000
51.000
176.000
169.000
169.000
23.000
107.000
23.000
190.000
134.000
52.000
203.000
45.000
243.000
103.000
157.000
53.000
54.000
166.000
100.000
50.000
52.000
198.000
51.000
86.000
104.000
55.000
44.000
166.000
71.000
99.000
51.000
101.000
102.000
84.000
134.000
104.000
44.000
51.000
83.000
162.000
70.000
72.000
166.000
198.000
84.000
88.000
170.000
166.000
71.000
215.000
84.000
150.000
51.000
53.000
104.000
104.000
166.000
51.000
102.000
104.000
223.000
55.000
166.000
71.000
162.000
72.000
51.000
311.000
51.000
126.000
77.000
74.000
102.000
119.000
104.000
50.000
44.000
100.000
52.000
53.000
135.000
44.000
169.000
52.000
153.000
79.000
61.000
176.000
53.000
105.000
107.000
44.000
135.000
265.000
53.000
94.000
175.000
100.000
52.000
164.000
59.000
107.000
192.000
117.000
52.000
158.000
79.000
102.000
142.000
104.000
44.000
45.000
135.000
51.000
83.000
102.000
129.000
166.000
151.000
128.000
75.000
122.000
51.000
152.000
50.000
177.000
158.000
100.000
52.000
303.000
93.000
46.000
51.000
86.000
200.000
23.000
155.000
218.000
181.000
148.000
135.000
165.000
190.000
264.000
159.000
153.000
88.000
190.000
51.000
52.000
134.000
79.000
129.000
195.000
159.000
44.000
59.000
136.000
134.000
104.000
93.000
121.000
166.000
101.000
104.000
52.000
154.000
135.000
101.000
169.000
78.000
51.000
199.000
142.000
55.000
153.000
21.000
215.000
23.000
218.000
51.000
52.000
84.000
505.000
55.000
44.000
45.000
51.000
83.000
169.000
160.000
44.000
51.000
476.000
51.000
107.000
193.000
166.000
51.000
176.000
154.000
194.000
102.000
445.000
109.000
60.000
79.000
100.000
163.000
195.000
140.000
58.000
433.000
193.000
134.000
153.000
72.000
300.000
146.000
68.000
21.000
99.000
202.000
115.000
190.000
52.000
137.000
328.000
135.000
203.000
77.000
84.000
221.000
23.000
23.000
23.000
23.000
153.000
119.000
154.000
44.000
104.000
169.000
102.000
212.000
53.000
189.000
187.000
182.000
50.000
195.000
79.000
439.000
132.000
219.000
51.000
220.000
190.000
153.000
82.000
153.000
155.000
200.000
52.000
52.000
161.000
97.000
292.000
251.000
79.000
116.000
46.000
169.000
102.000
194.000
134.000
377.000
176.000
312.000
199.000
44.000
45.000
225.000
163.000
134.000
44.000
45.000
395.000
68.000
119.000
105.000
44.000
274.000
168.000
476.000
44.000
52.000
520.000
155.000
108.000
181.000
178.000
129.000
69.000
209.000
248.000
146.000
193.000
175.000
50.000
334.000
102.000
176.000
319.000
224.000
122.000
44.000
243.000
541.000
145.000
72.000
75.000
231.000
179.000
53.000
86.000
59.000
208.000
100.000
50.000
52.000
203.000
100.000
152.000
69.000
248.000
196.000
217.000
278.000
249.000
179.000
204.000
102.000
177.000
247.000
115.000
130.000
412.000
330.000
109.000
120.000
23.000
82.000
445.000
188.000
88.000
95.000
154.000
246.000
497.000
366.000
23.000
238.000
153.000
147.000
108.000
43.000
51.000
138.000
135.000
58.000
74.000
220.000
223.000
461.000
124.000
47.000
100.000
169.000
49.000
153.000
74.000
507.000
187.000
238.000
151.000
71.000
240.000
131.000
141.000
157.000
200.000
153.000
98.000
172.000
464.000
154.000
213.000
367.000
42.000
72.000
194.000
117.000
87.000
319.000
137.000
