0.101
0.102
0.114
0.073
0.112
0.091
0.124
0.106
0.095
0.104
0.108
0.103
0.095
0.115
0.112
0.128
0.072
0.086
0.102
0.130
0.078
0.085
0.098
0.093
0.106
0.095
0.110
0.081
0.106
0.101
0.119
0.100
0.102
0.112
0.139
0.112
0.081
0.085
0.088
0.120
0.172
0.116
0.161
0.154
0.136
0.161
0.196
0.147
0.137
0.139
0.167
0.135
0.191
0.171
0.105
0.121
0.126
0.125
0.174
0.124
0.185
0.172
0.146
0.142
0.135
0.124
0.161
0.169
0.159
0.195
0.260
0.137
0.161
0.195
0.146
0.136
0.128
0.161
0.202
0.229
0.149
0.229
0.160
0.179
0.249
0.170
0.199
0.253
0.304
0.253
0.192
0.207
0.225
0.230
0.230
0.227
0.190
0.218
0.207
0.198
0.201
0.295
0.188
0.179
0.183
0.198
0.277
0.234
0.341
0.235
0.170
0.189
0.181
0.201
0.256
0.175
0.188
0.245
0.258
0.296
0.247
0.278
0.248
0.227
0.243
0.205
0.289
0.291
0.231
0.270
0.248
0.292
0.299
0.242
0.266
0.333
0.284
0.217
0.304
0.255
0.227
0.268
0.286
0.284
0.241
0.329
0.222
0.189
0.239
0.286
0.356
0.218
0.267
0.288
0.289
0.457
0.317
0.351
0.407
0.348
0.302
0.244
0.217
0.329
0.260
0.282
0.284
0.254
0.346
0.308
0.330
0.389
0.266
0.325
0.293
0.337
0.240
0.307
0.340
0.250
0.267
0.316
0.312
0.323
0.364
0.284
0.297
0.245
0.260
0.339
0.313
0.328
0.376
0.337
0.327
0.416
0.337
0.365
0.355
0.429
0.362
0.368
0.330
0.331
0.386
0.300
0.308
0.366
0.409
0.332
0.402
0.393
0.352
0.375
0.400
0.331
0.379
0.311
0.396
0.336
0.391
0.395
0.280
0.341
0.375
0.300
0.365
0.314
0.392
0.533
0.381
0.375
0.387
0.375
0.430
0.473
0.408
0.437
0.349
0.441
0.382
0.347
0.321
0.376
0.350
0.423
0.403
0.374
0.351
0.379
0.501
0.384
0.461
0.355
0.397
0.386
0.391
0.382
0.475
0.386
0.380
0.461
0.420
0.374
0.401
0.379
0.350
0.472
0.535
0.455
0.533
0.509
0.307
0.552
0.518
0.473
0.537
0.454
0.484
0.411
0.529
0.498
0.482
0.487
0.403
0.410
0.508
0.446
0.376
0.456
0.451
0.396
0.366
0.528
0.463
0.460
0.478
0.454
0.406
0.464
0.472
0.585
0.413
0.574
0.592
0.601
0.454
0.552
0.630
0.635
0.533
0.492
0.511
0.558
0.638
0.614
0.623
0.573
0.550
0.647
0.532
0.522
0.393
0.537
0.639
0.627
0.604
0.468
0.580
0.716
0.534
0.508
0.553
0.601
0.525
0.478
0.527
0.539
0.428
0.485
0.524
0.504
0.444
0.549
0.556
0.685
0.562
0.573
0.805
0.638
0.554
0.569
0.574
0.650
0.528
0.641
0.688
0.560
0.651
0.589
0.602
0.681
0.528
0.683
0.618
0.772
0.636
0.844
0.580
0.464
0.653
0.567
0.610
0.780
0.518
0.648
0.664
0.772
0.585
0.623
0.822
0.771
0.622
0.804
0.660
0.760
0.847
0.753
0.711
0.738
0.680
0.709
0.706
0.685
0.836
0.625
0.697
0.851
0.817
0.829
0.867
0.662
0.731
0.754
0.901
0.695
0.638
0.607
0.767
0.933
0.673
0.719
0.808
0.793
0.891
0.695
0.751
0.960
0.745
0.790
0.884
0.910
0.804
0.887
0.932
0.718
0.834
0.931
1.002
0.734
0.704
0.878
0.779
0.957
0.974
0.829
0.904
0.730
0.836
0.816
0.936
0.978
0.773
0.778
0.893
0.877
0.792
0.855
0.991
0.748
0.732
0.982
0.926
0.732
0.827
0.807
0.738
0.940
0.797
0.984
0.833
0.935
0.776
0.851
0.817
0.946
0.920
0.884
0.910
0.821
1.040
0.779
0.854
0.897
0.958
1.002
0.973
0.787
0.933
0.722
0.893
0.919
0.993
0.752
0.964
1.103
0.820
0.796
0.708
0.772
1.060
1.114
0.790
0.881
0.939
1.132
0.881
1.187
0.961
0.760
