4.238
3.761
3.865
3.909
3.900
4.038
3.911
4.264
3.650
3.753
3.987
3.647
3.455
3.719
4.068
4.010
3.732
3.738
3.780
3.588
3.750
4.194
3.995
3.967
3.991
3.836
3.745
3.458
3.969
4.161
3.444
3.591
3.898
3.359
3.496
3.534
3.601
3.262
3.680
3.725
3.554
3.572
3.562
3.590
3.365
3.687
3.596
3.470
3.443
3.505
3.455
3.460
3.435
3.388
3.303
3.203
3.558
3.337
3.499
3.566
3.490
3.854
3.309
3.611
3.616
3.419
3.494
3.527
3.443
3.234
3.439
3.570
3.736
3.469
3.568
3.803
3.415
3.570
3.467
3.584
3.274
3.507
3.219
3.528
3.664
3.611
3.556
3.692
3.224
3.471
3.690
3.619
3.451
3.426
3.500
3.149
3.259
3.208
3.603
3.428
3.029
3.286
3.603
3.522
3.487
3.506
3.364
3.135
3.450
3.335
3.325
3.204
3.467
3.294
3.195
3.216
3.156
3.574
3.444
3.314
3.605
3.810
3.567
3.554
3.646
3.317
3.612
3.613
2.911
3.230
3.323
3.605
3.313
3.545
3.446
3.534
3.455
3.135
3.425
3.324
3.397
3.171
3.409
3.113
3.281
3.461
3.364
3.224
3.422
3.113
3.526
3.412
3.424
3.408
3.165
3.165
3.466
3.140
3.134
3.268
3.349
3.227
3.539
3.216
3.211
3.227
3.205
3.035
3.674
3.223
3.331
3.170
2.952
3.012
3.225
3.484
2.997
3.065
3.108
3.422
3.291
3.358
3.262
3.115
3.257
3.136
3.397
3.268
3.241
3.260
2.903
3.025
3.390
3.194
3.265
3.330
3.767
3.244
3.265
3.175
3.571
3.405
3.112
3.123
3.121
3.090
3.534
3.104
3.376
3.619
3.314
3.385
3.239
3.114
2.999
3.244
3.340
3.445
3.506
3.189
3.246
3.210
3.211
3.273
3.057
3.345
3.151
2.941
3.005
3.129
3.276
2.892
3.327
3.442
3.273
3.333
3.280
2.870
3.126
3.079
3.007
2.963
3.078
3.143
3.019
3.041
3.108
3.223
3.275
3.278
3.004
3.195
3.059
3.253
3.232
3.102
3.107
3.420
3.291
3.176
3.097
3.400
3.144
3.264
3.278
3.486
3.196
3.228
3.032
3.274
3.153
3.170
3.215
3.140
2.947
3.003
2.931
3.301
3.158
3.337
3.175
3.023
3.378
3.212
2.927
2.960
3.361
3.137
3.098
3.157
2.912
3.082
3.095
3.010
2.974
2.995
3.362
3.163
3.065
3.250
2.848
2.855
3.157
3.009
3.280
3.295
2.930
3.124
3.168
3.365
3.047
2.940
3.204
3.089
3.139
3.274
3.331
3.254
3.230
3.097
3.173
3.325
3.158
2.849
3.269
3.281
3.095
3.192
2.836
3.306
3.325
3.319
3.082
3.199
3.190
2.896
3.048
3.082
2.791
2.741
2.916
3.341
3.011
3.187
3.157
2.973
3.227
3.140
3.126
3.231
3.129
3.038
3.095
3.145
3.087
2.934
2.956
3.241
3.193
2.898
3.084
3.006
3.180
3.244
3.451
3.077
3.047
2.873
3.026
3.051
3.042
3.129
2.869
3.301
2.969
2.988
3.508
3.304
3.185
3.196
3.099
3.191
2.958
3.151
3.140
3.101
3.192
3.395
3.241
3.183
3.210
2.970
3.217
3.122
3.434
3.222
3.162
3.394
3.292
2.954
3.025
3.401
3.370
3.244
3.215
3.372
3.243
3.304
3.152
3.101
3.172
3.231
3.313
3.302
3.172
3.230
3.228
3.060
3.152
3.314
2.976
3.289
3.295
3.311
3.097
3.286
3.182
3.319
3.489
3.228
3.275
2.979
3.110
3.472
3.138
3.153
2.905
3.204
3.327
3.182
3.249
3.496
3.094
3.118
3.228
3.035
3.352
3.242
3.217
3.321
3.114
3.283
3.452
3.275
3.144
3.182
3.183
3.096
3.223
3.006
3.398
2.791
3.179
2.922
3.401
3.244
3.281
3.311
3.309
3.066
3.490
3.163
3.346
3.669
3.485
2.889
3.027
3.245
3.046
3.272
2.932
3.254
3.268
3.189
3.301
3.303
3.208
3.093
3.318
3.054
2.810
3.219
3.238
3.110
3.312
3.104
3.255
3.090
3.394
2.983
