11.462
10.699
10.309
10.024
10.132
10.030
9.205
9.392
9.235
9.322
9.511
9.162
9.167
8.909
8.977
9.200
8.763
8.647
8.618
9.231
9.330
9.072
8.625
8.759
9.042
9.822
9.112
8.887
9.496
9.387
9.052
8.295
8.770
9.217
8.952
8.757
9.746
9.139
9.023
9.281
8.904
9.428
8.859
8.899
9.974
9.371
9.732
8.922
9.505
9.446
9.008
9.387
9.200
8.710
9.019
8.849
8.967
8.951
9.221
9.183
9.074
8.986
9.145
9.112
8.955
8.455
8.411
9.355
8.223
8.302
8.419
8.180
9.360
8.593
8.515
8.778
9.001
9.178
8.976
8.347
8.431
9.043
8.938
8.749
8.330
8.767
8.916
9.481
9.176
8.818
8.211
8.866
8.361
9.300
8.758
8.748
9.083
9.118
8.219
9.523
9.044
9.114
8.785
8.473
8.622
8.935
9.152
9.229
8.503
8.849
8.581
8.546
8.487
9.106
8.714
8.587
8.952
8.466
8.786
8.329
9.156
8.388
8.863
8.639
8.655
8.624
9.644
8.319
9.333
8.981
9.415
8.521
8.898
8.286
9.662
8.409
8.923
9.349
9.520
8.400
8.923
9.537
8.703
8.559
9.214
9.267
9.097
8.820
9.134
9.341
9.223
9.023
8.647
8.292
8.707
9.185
8.620
9.268
9.254
8.648
8.345
8.533
8.314
9.057
8.959
8.616
9.527
8.108
7.895
9.337
9.442
8.654
9.333
8.390
8.449
9.167
8.272
8.847
9.361
9.238
9.208
8.852
8.083
8.448
8.729
8.813
8.701
8.968
9.148
8.349
8.870
8.802
9.324
8.488
8.598
8.580
8.809
9.011
8.839
8.781
8.842
9.026
8.891
9.074
8.039
8.936
8.675
8.756
8.786
8.565
8.916
9.119
8.409
8.639
8.149
9.088
8.589
8.366
8.307
8.779
9.323
8.269
8.824
8.788
8.426
8.864
8.647
8.502
9.159
8.852
8.643
8.284
8.415
8.473
8.690
8.250
8.435
8.728
8.798
8.669
8.787
9.268
8.957
9.161
8.975
8.688
8.578
8.806
8.957
9.434
8.844
8.491
7.830
8.641
8.462
8.813
8.409
8.839
9.105
8.302
8.476
9.284
8.615
9.088
7.880
8.327
8.396
8.856
8.482
8.230
8.357
8.797
8.480
9.327
9.103
8.611
8.199
9.617
9.481
8.072
8.430
8.934
8.435
7.769
9.547
8.401
9.028
8.741
8.374
8.449
8.415
8.790
8.177
8.779
7.875
8.664
9.155
7.870
9.012
8.311
8.132
8.672
8.612
8.643
8.109
8.984
8.847
9.172
9.023
8.937
8.938
9.005
8.053
8.179
8.740
8.679
8.134
9.172
8.804
8.866
8.979
8.935
8.125
8.393
9.033
8.288
8.647
7.971
8.662
8.796
8.344
7.820
8.030
8.595
8.025
8.765
8.945
8.622
8.639
9.262
7.989
8.869
8.391
8.183
8.788
8.772
8.677
8.544
7.827
8.913
9.074
8.254
7.902
8.990
8.071
8.782
8.147
8.683
8.481
8.354
8.503
8.507
9.142
7.899
8.731
8.660
8.241
8.192
8.748
8.478
8.344
8.059
8.290
8.669
8.327
8.307
8.752
8.296
8.002
8.195
8.488
7.433
8.576
7.662
7.915
8.157
8.990
8.675
7.620
8.717
8.116
8.055
7.935
8.111
7.934
7.843
8.435
8.021
7.700
7.863
8.971
8.492
7.972
8.233
7.160
7.968
9.179
8.917
8.006
7.882
8.363
8.776
8.703
8.333
8.292
8.363
7.895
8.036
7.988
8.431
8.251
8.232
8.468
8.048
8.479
7.697
7.855
7.664
8.633
8.539
8.041
8.094
8.503
8.125
7.677
8.337
7.856
7.792
7.699
7.964
8.061
7.496
8.180
8.357
7.955
7.831
7.726
7.237
7.651
7.891
7.965
8.537
7.670
8.133
8.356
7.417
8.604
8.165
8.239
7.941
8.149
8.187
7.832
7.761
7.836
7.812
7.994
8.633
7.367
7.207
8.116
7.980
8.263
7.959
7.674
7.919
8.185
8.092
8.147
8.080
8.284
7.970
8.255
8.310
8.199
8.252
7.925
7.929
8.094
7.997
8.770
8.133
7.720
