864.000
1348.000
844.000
845.000
816.000
1032.000
1055.000
819.000
804.000
1113.000
956.000
879.000
990.000
975.000
1109.000
939.000
1373.000
992.000
1535.000
1631.000
1498.000
1348.000
1227.000
1534.000
1552.000
1657.000
1816.000
1088.000
1525.000
1662.000
1473.000
1612.000
1047.000
1391.000
2093.000
2311.000
2412.000
2396.000
2698.000
2357.000
2120.000
2335.000
2569.000
2064.000
1978.000
2305.000
3094.000
2600.000
2758.000
2835.000
2989.000
3502.000
4455.000
3702.000
3294.000
3879.000
3923.000
3495.000
2891.000
3666.000
3426.000
2018.000
2690.000
2977.000
2963.000
3970.000
3017.000
2321.000
3980.000
2234.000
2568.000
2905.000
3156.000
2276.000
2274.000
3235.000
1884.000
3679.000
3261.000
3274.000
2950.000
3348.000
3233.000
4055.000
2861.000
2785.000
2795.000
3470.000
4052.000
4272.000
3614.000
3315.000
2945.000
3675.000
3561.000
3131.000
2664.000
2634.000
1979.000
2377.000
2005.000
1841.000
1826.000
1904.000
2236.000
1936.000
1755.000
1910.000
2646.000
1883.000
1948.000
2380.000
2071.000
2001.000
2002.000
1872.000
1905.000
2177.000
1936.000
2527.000
1840.000
2739.000
1993.000
2139.000
2102.000
1940.000
2308.000
2002.000
1828.000
1901.000
1695.000
1823.000
2090.000
2103.000
1710.000
1727.000
1839.000
1741.000
1776.000
1781.000
2199.000
1834.000
1961.000
2374.000
2187.000
2144.000
1773.000
2136.000
1902.000
1727.000
1774.000
2290.000
2211.000
2327.000
1998.000
1830.000
2259.000
1664.000
1636.000
1881.000
2535.000
1689.000
2274.000
1708.000
1759.000
2015.000
1780.000
2250.000
1646.000
1780.000
1757.000
1881.000
1795.000
1835.000
1769.000
2024.000
1755.000
1687.000
1694.000
1823.000
1792.000
1843.000
2112.000
1818.000
1961.000
2038.000
1910.000
1894.000
1821.000
1666.000
1874.000
1841.000
1743.000
1636.000
1808.000
1693.000
1803.000
1647.000
1808.000
1650.000
2350.000
2004.000
1713.000
1737.000
1692.000
1891.000
1805.000
1868.000
1928.000
2165.000
2028.000
1716.000
1998.000
1808.000
1773.000
1705.000
1645.000
2029.000
1751.000
1689.000
1861.000
1804.000
1861.000
1691.000
1912.000
1737.000
1824.000
1963.000
1831.000
1751.000
1859.000
1796.000
1789.000
2091.000
1913.000
1663.000
1754.000
1786.000
2246.000
1649.000
1872.000
1871.000
1756.000
1649.000
2054.000
1770.000
1742.000
1629.000
1633.000
2031.000
1787.000
1690.000
1816.000
1989.000
1727.000
1691.000
2145.000
1817.000
1744.000
1741.000
1886.000
1711.000
1763.000
1650.000
1750.000
1771.000
1810.000
1739.000
1743.000
1723.000
2076.000
1769.000
1820.000
1732.000
2057.000
1651.000
1716.000
1949.000
1821.000
1650.000
1648.000
1768.000
1691.000
1940.000
1725.000
1988.000
1923.000
1744.000
1726.000
1945.000
1764.000
1765.000
1871.000
1852.000
1774.000
1755.000
1651.000
1650.000
1698.000
1647.000
1755.000
1765.000
1693.000
2382.000
1825.000
1805.000
1691.000
1775.000
1741.000
1768.000
1710.000
1651.000
1650.000
1722.000
1699.000
1701.000
1785.000
1648.000
1648.000
1787.000
1645.000
1810.000
1653.000
1706.000
1646.000
1729.000
1647.000
1697.000
2116.000
1664.000
1649.000
1998.000
1957.000
1665.000
1794.000
1875.000
1651.000
1645.000
1776.000
1630.000
1786.000
1860.000
1646.000
1759.000
1648.000
2004.000
1814.000
1653.000
1653.000
1702.000
1704.000
1646.000
1649.000
1647.000
1649.000
1703.000
1655.000
1666.000
1832.000
1651.000
1742.000
1765.000
1758.000
1707.000
1782.000
1835.000
1653.000
1722.000
1731.000
1649.000
1845.000
1649.000
2120.000
1878.000
1692.000
1660.000
1694.000
1783.000
1691.000
1698.000
1845.000
1650.000
1693.000
1694.000
1651.000
1721.000
1648.000
1713.000
1650.000
1652.000
1856.000
1723.000
1707.000
1707.000
1688.000
1648.000
1738.000
1664.000
1813.000
1651.000
1821.000
1776.000
1778.000
1750.000
1712.000
1705.000
1645.000
1995.000
1705.000
1643.000
1649.000
1645.000
1755.000
1704.000
1910.000
1812.000
1646.000
1860.000
1820.000
1655.000
2647.000
1646.000
1644.000
1647.000
1708.000
1649.000
1703.000
1758.000
1647.000
1813.000
1742.000
1695.000
1862.000
1741.000
1847.000
1655.000
1651.000
1934.000
1898.000
1851.000
1648.000
1751.000
1693.000
1739.000
1643.000
2001.000
1696.000
1694.000
1651.000
1720.000
1645.000
1743.000
1645.000
1733.000
2000.000
1652.000
1847.000
1709.000
1729.000
1716.000
1808.000
1717.000
1775.000
1799.000
1692.000
1668.000
1742.000
1649.000
1668.000
1653.000
1658.000
1697.000
1645.000
1649.000
1644.000
1715.000
1643.000
1740.000
1651.000
1777.000
1665.000
1672.000
2168.000
1838.000
1887.000
1690.000
1767.000
1684.000
2101.000
1820.000
1646.000
1642.000
1705.000
2190.000
1645.000
1649.000
1740.000
1655.000
1723.000
1767.000
