0.007
-0.003
-0.016
-0.083
-0.063
0.034
-0.037
-0.085
-0.013
-0.065
-0.061
-0.013
-0.108
-0.026
-0.154
-0.054
-0.193
-0.223
-0.195
-0.049
-0.133
-0.043
-0.070
-0.039
-0.035
-0.147
-0.029
-0.073
-0.046
0.015
-0.162
-0.025
-0.088
-0.031
-0.112
0.047
0.070
0.083
0.217
0.187
0.039
0.140
0.181
0.127
0.188
0.212
0.243
0.193
0.179
0.346
0.252
0.230
0.364
0.421
0.403
0.380
0.321
0.359
0.410
0.441
0.457
0.453
0.497
0.564
0.522
0.536
0.608
0.530
0.716
0.555
0.686
0.610
0.701
0.750
0.680
0.708
0.723
0.733
0.662
0.857
0.781
0.851
0.815
0.897
0.825
0.839
0.912
0.910
0.966
0.934
0.969
1.031
1.067
1.056
1.136
1.071
1.022
1.150
1.077
1.062
1.138
1.124
1.114
1.165
1.157
1.304
1.242
1.210
1.246
1.305
1.211
1.211
1.189
1.237
1.228
1.350
1.306
1.338
1.333
1.392
1.472
1.313
1.310
1.418
1.408
1.346
1.355
1.436
1.376
1.494
1.479
1.444
1.420
1.388
1.365
1.443
1.479
1.472
1.396
1.423
1.472
1.582
1.495
1.413
1.514
1.487
1.434
1.521
1.472
1.471
1.439
1.551
1.410
1.614
1.476
1.558
1.519
1.444
1.538
1.357
1.411
1.579
1.474
1.446
1.497
1.401
1.447
1.514
1.454
1.434
1.359
1.653
1.508
1.515
1.504
1.572
1.654
1.618
1.532
1.562
1.510
1.577
1.643
1.520
1.549
1.533
1.608
1.506
1.568
1.519
1.559
1.613
1.615
1.512
1.574
1.628
1.622
1.596
1.597
1.513
1.439
1.503
1.620
1.664
1.579
1.460
1.532
1.629
1.588
1.526
1.581
1.644
1.560
1.624
1.527
1.549
1.607
1.572
1.621
1.596
1.592
1.579
1.498
1.564
1.569
1.540
1.487
1.594
1.623
1.555
1.538
1.497
1.467
1.514
1.510
1.518
1.471
1.583
1.372
1.624
1.600
1.517
1.343
1.473
1.452
1.586
1.665
1.558
1.519
1.609
1.559
1.563
1.633
1.484
1.552
1.436
1.606
1.415
1.430
1.545
1.427
1.679
1.526
1.502
1.499
1.430
1.529
1.603
1.603
1.539
1.461
1.465
1.515
1.503
1.551
1.416
1.626
1.467
1.450
1.709
1.484
1.492
1.557
1.559
1.493
1.484
1.540
1.566
1.546
1.462
1.545
1.606
1.541
1.587
1.512
1.547
1.496
1.587
1.544
1.462
1.538
1.556
1.498
1.593
1.618
1.498
1.509
1.576
1.509
1.562
1.481
1.545
1.581
1.556
1.573
1.609
1.579
1.554
1.400
1.591
1.505
1.594
1.482
1.590
1.393
1.488
1.492
1.398
1.488
1.577
1.440
1.525
1.593
1.651
1.509
1.583
1.551
1.622
1.475
1.531
1.476
1.534
1.655
1.585
1.622
1.598
1.515
1.462
1.532
1.560
1.582
1.445
1.507
1.567
1.466
1.452
1.534
1.498
1.521
1.551
1.482
1.586
1.568
1.654
1.586
1.550
1.442
1.558
1.496
1.582
1.565
1.517
1.616
1.460
1.599
1.564
1.547
1.528
1.544
1.443
1.600
1.482
1.460
1.467
1.456
1.509
1.463
1.642
1.509
1.388
1.542
1.386
1.485
1.465
1.457
1.494
1.532
1.420
1.559
1.508
1.489
1.492
1.390
1.496
1.578
1.389
1.575
1.481
1.566
1.531
1.401
1.462
1.540
1.462
1.556
1.466
1.531
1.431
1.422
1.496
1.467
1.468
1.479
1.642
1.532
1.572
1.502
1.489
1.451
1.474
1.568
1.415
1.426
1.589
1.540
1.438
1.534
1.416
1.494
1.353
1.469
1.496
1.547
1.443
1.463
1.414
1.354
1.481
1.345
1.395
1.500
1.520
1.399
1.417
1.478
1.551
1.542
1.517
1.412
1.298
1.392
1.507
1.367
1.406
1.437
1.479
1.578
1.461
1.547
1.409
1.450
1.423
1.564
1.505
1.498
1.385
1.443
1.592
1.429
1.466
1.510
1.548
1.485
1.409
1.451
1.526
1.329
1.451
1.533
1.537
1.475
1.481
1.483
1.456
1.568
1.573
1.461
1.425
1.416
1.408
