3.617
4.448
4.440
3.899
4.414
4.433
4.058
4.628
4.352
4.525
4.371
4.218
3.794
4.355
3.639
4.313
4.309
3.995
4.228
4.062
3.951
4.004
3.977
4.043
4.151
4.060
3.709
4.091
3.954
4.003
3.716
3.905
4.027
3.738
3.690
3.672
3.632
3.879
3.476
4.025
3.742
3.521
3.750
3.880
3.424
3.732
3.771
3.720
3.733
3.470
3.696
3.855
3.850
3.690
3.506
3.467
3.521
3.523
3.497
3.602
3.177
3.592
3.807
3.731
3.643
3.641
3.304
3.215
3.390
3.618
3.611
3.766
3.327
3.261
3.584
3.685
3.581
3.518
3.167
3.307
3.289
3.524
3.299
3.494
3.464
3.244
3.482
3.512
3.449
3.538
3.437
3.230
3.552
3.395
3.524
3.670
3.382
3.653
3.498
3.304
3.468
3.353
3.490
3.492
3.463
3.628
3.368
3.281
3.441
3.255
3.396
3.486
3.329
3.581
3.342
3.683
3.451
3.533
3.482
3.079
3.153
3.270
3.551
3.426
3.601
3.407
3.358
3.608
3.444
3.577
3.652
3.357
3.485
3.392
3.493
3.576
3.349
3.461
3.210
3.514
3.403
3.433
3.399
3.456
3.716
3.207
3.623
3.487
3.660
3.345
3.206
3.045
3.505
3.584
3.417
3.600
3.443
3.283
3.309
3.345
3.467
3.606
3.319
3.442
3.257
3.203
3.407
3.578
3.505
3.265
3.564
3.397
3.633
3.388
3.344
3.384
3.364
3.288
3.372
3.075
3.397
3.562
3.437
3.445
3.451
3.377
3.520
3.460
3.535
3.392
3.174
3.086
3.562
3.295
3.455
3.504
3.395
3.461
3.489
3.234
3.632
3.297
3.449
3.395
3.563
3.475
3.395
3.116
3.348
3.209
3.311
3.300
3.458
3.323
3.263
3.369
3.449
3.318
3.517
3.512
3.084
3.574
3.311
3.477
3.184
3.319
3.640
3.453
3.511
3.507
3.178
3.416
3.482
3.377
3.311
3.417
3.408
3.327
3.194
3.316
3.389
3.495
3.160
3.208
3.348
3.371
3.369
3.292
3.239
3.384
3.474
3.217
3.271
3.436
3.220
3.210
3.468
3.327
3.253
3.336
3.314
3.419
3.429
3.263
3.321
2.979
3.103
3.150
3.144
3.178
3.090
3.334
3.296
3.317
3.442
3.317
3.456
3.487
3.201
3.243
3.370
3.493
3.474
3.396
3.080
3.539
3.430
3.468
3.379
3.321
3.248
3.274
3.265
3.116
3.222
3.297
3.353
3.116
3.300
3.137
3.229
3.322
3.127
3.139
3.281
3.356
3.166
3.246
3.413
3.444
3.312
3.241
3.431
3.188
3.469
3.481
3.423
3.089
3.372
3.140
3.109
3.318
3.399
3.455
3.123
3.081
3.100
3.447
3.281
3.465
3.488
3.405
3.132
3.496
3.102
3.290
2.987
3.249
3.168
3.246
3.146
3.172
3.177
3.100
3.092
3.058
3.161
3.195
3.038
3.126
3.282
3.204
3.114
3.066
3.039
3.245
3.205
3.516
3.199
3.371
3.238
3.167
3.082
3.300
3.035
3.172
3.207
3.286
3.262
3.185
3.124
3.085
3.211
3.152
3.470
3.082
3.205
3.222
3.229
2.961
3.103
3.347
2.985
3.428
3.250
3.100
2.998
3.380
3.146
3.217
2.995
3.096
3.018
3.001
2.981
2.953
3.436
3.283
3.219
3.088
2.975
3.096
3.102
3.160
3.061
3.250
3.152
3.381
3.027
3.048
3.055
3.306
3.127
3.073
2.989
3.052
2.980
3.208
3.151
3.137
3.178
2.973
3.091
3.012
3.343
3.277
3.142
3.137
3.109
3.021
3.226
3.335
3.211
2.903
3.123
3.221
3.349
3.072
2.912
3.091
2.961
3.215
2.936
2.980
3.381
3.276
3.419
3.180
2.760
3.302
3.244
3.068
3.285
3.068
3.352
3.020
2.847
3.014
3.228
3.205
3.073
3.037
3.173
2.991
3.073
3.141
3.134
3.096
3.054
3.005
3.411
3.162
3.122
3.284
3.251
2.988
3.194
3.013
3.003
3.153
3.100
2.944
3.022
2.913
2.839
3.023
3.113
3.054
3.047
3.195
2.959
2.981
3.256
3.135
3.211
2.910
3.291
3.123
3.013
3.212
3.349
3.068
2.973
3.140
2.973
3.285
3.387
3.014
3.132
3.136
2.975
3.190
3.045
3.043
3.136
3.005
3.281
3.103
3.230
3.026
2.974
3.142
3.390
3.054
3.285
2.929
2.894
3.226
3.269
3.150
3.260
3.303
3.174
3.323
3.097
3.268
2.962
3.012
3.345
3.096
3.073
3.090
3.380
3.006
3.184
3.197
2.996
2.933
3.006
3.027
3.250
2.686
3.006
3.163
3.329
3.103
3.384
3.139
3.202
3.146
3.106
3.086
3.046
3.078
2.997
3.092
3.191
2.889
3.279
2.902
3.024
3.195
2.973
3.264
3.032
3.278
3.318
3.378
3.055
3.185
3.157
2.986
3.184
3.449
3.016
3.206
3.449
3.540
3.052
3.090
3.171
3.222
2.910
3.273
3.182
3.355
3.145
3.083
2.946
2.936
3.170
3.125
3.010
3.024
3.156
3.023
3.359
3.180
3.201
3.229
3.029
3.112
2.908
3.123
2.799
3.036
3.256
3.243
3.131
3.229
3.102
2.929
3.304
3.145
3.047
3.223
3.159
3.290
3.093
3.127
3.054
3.160
3.291
2.795
3.103
3.084
3.316
3.259
3.296
3.242
3.202
2.929
3.003
3.304
3.170
3.499
3.194
3.235
3.040
3.347
3.089
3.167
3.259
2.936
2.953
3.159
3.222
3.014
3.040
2.978
3.152
2.699
3.080
2.993
3.131
2.957
3.104
3.136
3.185
2.901
3.060
3.182
3.009
3.218
3.205
3.112
3.207
3.183
3.042
2.839
3.272
3.230
3.132
3.089
3.142
3.151
2.934
3.073
3.007
3.155
3.223
2.844
2.921
3.177
3.251
3.163
3.040
2.944
3.166
3.142
3.142
3.056
3.162
3.190
3.434
3.075
3.093
3.145
3.197
2.897
3.209
3.143
2.949
3.052
3.117
2.960
3.351
3.214
2.984
3.117
3.045
2.766
3.008
3.197
3.116
3.055
3.211
3.030
2.880
3.321
3.237
3.302
3.121
3.270
3.175
3.257
2.868
3.055
3.326
3.243
2.940
2.892
3.057
3.312
2.957
3.084
2.917
3.184
3.076
3.129
3.231
3.187
3.328
3.125
3.062
3.197
3.122
3.076
3.022
2.978
3.289
3.188
2.790
3.126
3.240
3.107
3.040
3.187
3.559
2.946
3.079
3.251
3.071
3.249
3.213
3.019
3.187
3.193
3.010
2.869
3.047
3.162
3.264
2.966
3.209
3.144
3.186
3.122
2.983
3.159
3.335
3.130
3.189
3.223
3.262
3.005
3.227
3.225
3.100
3.323
3.346
3.095
3.153
3.298
3.032
3.211
3.250
2.926
3.169
3.349
3.100
3.013
3.241
3.154
3.305
3.097
3.063
3.311
3.187
3.015
3.187
3.092
3.176
3.131
3.068
3.121
3.126
3.311
3.131
3.283
2.985
3.154
2.986
3.161
3.058
3.156
3.120
3.058
3.090
3.065
3.282
3.046
3.070
3.218
3.261
3.271
3.273
3.315
3.308
3.218
3.228
3.302
3.199
3.105
3.287
3.331
3.216
2.938
2.940
3.103
3.294
3.074
3.200
3.378
3.272
3.209
3.163
3.388
3.229
3.177
3.142
3.229
3.648
2.884
3.365
3.260
3.316
3.296
3.284
3.067
3.195
3.137
3.477
3.044
3.449
3.282
3.066
3.184
3.406
3.295
3.241
3.274
3.503
3.313
3.081
3.077
3.099
3.388
3.040
3.503
3.212
3.146
3.258
3.309
3.249
3.208
3.289
3.219
3.357
3.126
3.234
2.940
3.096
3.129
3.271
3.085
3.096
3.135
3.396
3.094
3.074
3.384
3.460
3.105
3.370
3.419
3.391
3.513
2.976
3.066
3.123
3.184
3.599
3.290
3.234
3.164
3.418
3.284
2.974
3.245
3.268
3.126
3.176
2.990
3.352
3.392
3.180
2.945
3.306
3.307
3.206
3.221
3.190
3.024
3.137
2.983
3.230
2.802
3.175
2.936
3.338
3.233
3.309
3.091
3.186
3.141
3.347
3.103
3.237
2.986
3.095
3.352
3.123
2.979
3.251
3.049
3.273
3.161
3.151
3.255
3.242
3.111
3.282
3.089
3.235
3.219
3.261
3.148
2.980
3.154
3.045
3.082
3.057
3.088
3.110
3.127
3.389
3.207
3.116
3.228
3.229
2.939
3.142
3.225
2.899
3.006
2.997
3.020
3.188
3.106
3.112
3.317
3.023
3.251
3.256
3.231
3.076
3.124
3.273
2.928
3.169
3.144
3.227
3.240
3.394
3.161
3.311
3.403
3.224
3.123
3.234
3.147
3.063
3.116
3.135
3.126
3.061
3.240
3.177
3.059
3.172
2.983
2.980
3.168
3.344
3.148
3.096
3.194
2.987
3.190
3.378
3.345
3.024
3.039
3.385
3.322
3.095
3.240
3.241
3.343
3.095
3.479
3.275
3.298
3.115
3.092
3.280
3.307
3.061
3.036
3.177
3.098
3.358
3.182
3.187
3.002
3.202
3.213
3.233
3.066
3.079
3.227
2.894
3.062
3.192
3.068
2.983
3.174
2.789
3.327
3.092
3.225
3.176
3.008
3.134
3.072
3.041
3.031
3.142
3.106
3.231
3.219
3.027
3.303
3.004
3.419
3.152
3.357
3.147
3.234
3.147
3.187
2.913
3.484
3.340
3.004
3.240
3.061
3.235
3.044
3.075
3.212
3.221
3.261
3.072
3.225
3.313
3.028
2.929
3.105
3.053
3.198
3.254
3.407
3.234
3.163
3.280
3.114
3.271
3.118
3.170
3.160
3.045
3.210
3.342
3.097
3.095
3.156
2.997
3.247
3.149
