3.341
3.565
3.494
3.069
3.256
3.737
3.315
3.495
3.212
3.779
3.491
3.782
3.695
3.904
3.461
3.444
3.557
3.606
3.763
3.386
3.210
3.390
3.641
3.215
3.411
3.306
3.187
3.535
3.275
3.318
3.295
3.509
3.247
3.334
3.275
3.106
3.118
3.388
3.556
3.195
3.418
3.194
3.361
3.418
3.459
3.281
3.415
3.575
3.175
3.552
3.253
2.965
3.470
3.435
3.231
3.265
3.401
3.369
3.295
3.205
3.474
3.344
3.143
3.107
3.011
3.070
3.094
3.220
3.350
3.274
3.075
2.925
3.177
3.314
3.125
3.084
3.009
3.342
2.819
3.319
3.506
3.089
3.322
3.174
3.533
3.341
3.153
3.357
3.101
3.117
3.123
3.472
3.328
3.470
3.339
2.990
2.969
3.410
3.429
3.303
3.258
3.372
3.332
3.065
3.271
3.369
3.315
3.453
3.461
3.027
3.526
3.416
3.296
3.002
3.213
3.175
3.142
3.255
3.205
3.183
3.375
3.319
3.179
3.267
3.224
3.288
3.280
3.020
3.411
3.281
3.245
3.397
3.310
3.361
3.274
3.370
2.954
3.357
2.906
3.319
3.211
3.797
3.200
3.086
3.461
3.052
3.247
3.108
3.280
3.277
2.899
3.396
3.464
3.277
2.912
2.972
3.327
3.147
2.926
3.260
3.092
3.074
2.888
3.497
3.410
3.376
3.147
3.043
3.287
3.311
3.308
3.215
3.080
3.088
3.293
3.226
3.223
3.242
3.296
3.193
3.088
2.863
3.327
2.934
3.018
3.325
3.344
3.012
3.197
3.368
3.485
2.900
3.540
3.305
3.262
2.986
2.852
3.363
3.409
3.284
3.273
3.108
2.952
3.053
3.122
3.253
3.167
3.344
3.122
3.258
3.075
3.518
3.443
3.222
3.149
3.252
3.249
3.171
3.366
3.238
3.191
3.109
3.284
3.115
3.206
3.071
2.912
3.187
3.155
3.314
3.048
3.251
3.148
3.110
3.300
3.272
3.226
3.113
3.178
3.293
2.973
3.110
3.038
3.431
3.059
3.084
3.163
3.154
3.084
3.179
3.148
3.180
3.209
3.311
3.008
3.193
2.924
3.031
2.853
3.142
3.150
3.004
3.252
3.134
3.009
3.336
3.231
3.245
3.286
3.158
3.138
3.052
3.082
3.118
3.144
3.367
3.224
3.090
3.234
2.968
2.942
3.071
3.003
3.017
3.032
3.290
3.061
3.244
3.251
2.677
2.826
3.393
3.133
3.200
3.121
3.106
3.129
3.147
2.943
3.109
3.210
3.059
3.308
3.161
3.345
3.246
3.130
2.955
3.123
3.210
3.053
2.866
3.284
3.030
2.972
3.185
3.239
2.995
3.166
3.240
3.280
2.929
3.000
3.126
3.178
3.138
3.268
3.082
3.280
3.117
3.129
3.069
3.073
3.284
3.037
3.078
3.122
3.250
3.110
2.879
3.349
3.363
3.398
2.984
2.995
3.331
3.147
3.060
3.398
3.052
2.983
2.908
2.820
2.857
3.037
3.294
3.013
3.380
2.952
3.027
3.171
2.989
2.836
3.098
2.993
3.113
3.084
3.256
3.417
2.968
3.123
3.059
3.173
2.966
2.799
3.340
3.075
2.969
3.183
3.140
3.200
3.263
3.149
3.103
2.907
2.931
3.296
3.157
3.339
2.933
3.190
3.041
3.189
3.104
3.066
3.111
3.171
3.294
3.171
3.136
3.037
3.107
2.995
3.026
3.293
3.141
3.112
3.303
3.463
2.932
3.053
3.028
3.238
3.220
3.046
3.122
3.562
3.273
3.080
2.984
3.180
3.157
3.304
3.153
2.910
3.189
2.908
2.788
3.322
2.939
2.962
3.135
3.240
3.271
3.191
3.306
3.124
3.337
3.107
3.076
3.214
3.373
2.679
3.107
3.280
2.945
3.205
3.278
3.379
3.129
3.104
3.324
3.307
3.252
2.946
3.277
3.221
3.191
3.077
3.056
2.945
3.160
3.315
3.194
3.397
3.131
3.364
3.175
3.206
3.214
3.251
3.239
3.228
3.205
3.125
2.791
3.158
3.305
3.047
3.287
3.364
3.335
3.127
3.267
3.226
2.900
3.164
2.944
2.981
3.143
3.155
2.880
2.931
3.043
3.257
3.227
3.134
3.023
3.201
2.944
