4.266
3.514
4.150
4.053
3.676
3.942
3.215
3.419
3.242
3.266
3.340
3.513
3.475
3.571
3.496
3.481
3.535
3.631
3.656
3.566
3.007
3.709
3.528
3.561
3.470
3.574
3.572
3.539
3.829
3.310
3.558
3.555
3.230
3.391
3.578
3.812
3.516
3.804
3.410
3.426
3.470
3.264
3.306
3.114
3.466
3.453
3.309
3.416
3.364
3.495
3.404
3.306
3.623
3.470
3.247
3.731
3.406
3.490
3.074
3.251
3.304
3.325
3.322
3.098
3.373
3.443
3.332
2.971
3.181
3.481
3.478
3.412
3.549
3.228
3.239
3.486
3.385
3.181
3.615
3.512
3.407
3.610
3.678
3.499
3.530
3.187
3.458
3.323
3.686
3.659
3.414
3.689
3.283
3.256
3.259
3.686
3.680
3.468
3.525
3.201
3.585
3.362
3.629
3.381
3.505
3.687
3.779
3.476
3.448
3.685
3.423
3.313
3.592
3.355
3.538
3.532
2.989
3.311
3.146
3.407
3.536
3.289
3.388
3.168
3.479
3.287
3.603
3.503
3.509
3.273
3.391
3.413
3.208
3.209
3.185
3.138
3.518
3.308
3.391
3.512
3.099
3.340
3.446
3.446
3.371
3.415
3.533
3.368
3.484
3.221
3.486
3.384
3.411
3.142
3.696
3.467
3.290
2.885
3.507
3.501
3.413
3.493
3.498
3.541
3.560
3.428
3.567
3.371
3.316
3.257
3.353
3.497
3.013
3.403
3.433
3.247
3.687
3.599
3.164
3.411
3.544
3.613
3.240
3.464
3.243
3.442
3.535
3.389
3.179
3.335
3.283
3.179
3.445
3.302
3.346
3.513
3.586
3.221
3.526
3.583
3.450
3.617
3.447
3.359
3.129
3.440
3.430
3.497
3.515
3.640
3.656
3.280
3.092
3.337
3.558
3.394
3.332
3.386
3.196
3.278
3.288
3.387
3.240
3.273
3.362
3.006
3.409
3.588
3.388
3.511
3.470
3.408
3.458
3.672
3.263
3.526
3.434
3.293
3.457
3.414
3.436
3.432
3.267
3.468
3.481
3.516
3.254
3.406
3.402
3.585
3.515
3.394
3.062
3.269
3.461
3.521
3.457
3.035
3.367
3.559
3.129
3.380
3.369
3.483
3.546
3.722
3.314
3.628
3.269
3.239
3.499
3.268
3.229
3.360
3.491
3.150
2.947
3.373
3.301
3.297
3.253
3.317
3.192
3.213
3.250
3.203
3.208
3.501
3.636
3.486
3.185
3.315
3.380
3.427
3.499
3.241
3.281
3.240
3.204
3.000
3.424
3.334
3.462
3.318
3.481
3.180
3.362
3.134
3.392
3.532
3.321
3.384
3.246
3.143
3.157
3.213
3.237
3.085
3.242
3.284
3.416
3.319
3.123
3.470
3.443
3.433
3.429
3.372
3.119
3.029
3.367
3.269
3.141
3.464
3.205
3.302
3.127
3.494
3.113
3.426
3.324
3.435
3.610
3.314
3.365
3.291
3.245
3.204
3.389
3.009
3.440
3.297
3.518
3.443
3.339
3.204
3.337
3.197
3.170
3.118
3.394
3.518
3.058
3.275
3.466
3.320
2.940
3.345
3.211
3.283
3.241
3.033
3.403
3.273
3.347
3.478
3.469
3.092
3.450
3.453
3.310
3.450
3.401
3.444
3.258
3.203
3.168
3.322
3.411
3.356
3.073
3.136
3.400
3.387
3.458
3.470
3.463
3.467
3.464
3.229
3.290
3.201
3.345
3.209
3.265
3.397
3.310
3.352
3.179
3.355
3.102
3.414
3.476
3.431
3.419
3.349
3.450
3.360
3.224
3.419
3.459
2.957
3.344
3.052
3.359
3.268
3.029
3.232
3.360
3.445
3.265
3.328
3.386
3.276
3.524
3.641
3.300
3.268
3.184
3.589
3.437
3.630
3.267
3.329
3.378
3.347
3.319
3.313
3.378
3.338
3.322
3.254
3.141
3.229
3.142
3.397
3.674
3.165
3.496
3.442
3.371
3.442
3.224
3.284
3.455
3.397
3.686
3.303
3.377
3.346
3.358
3.435
3.543
3.472
3.317
3.256
3.522
3.404
3.331
3.337
3.320
3.359
3.287
3.307
3.316
3.246
3.514
3.419
3.417
3.257
3.219
3.518
3.299
3.568
3.578
3.255
3.399
3.326
3.342
3.300
