155.000
152.000
494.000
111.000
23.000
582.000
137.000
197.000
157.000
170.000
245.000
146.000
69.000
167.000
175.000
51.000
217.000
223.000
153.000
44.000
199.000
85.000
330.000
239.000
145.000
275.000
101.000
103.000
280.000
271.000
567.000
556.000
103.000
89.000
21.000
147.000
445.000
182.000
69.000
90.000
169.000
83.000
170.000
267.000
102.000
454.000
326.000
374.000
220.000
176.000
152.000
327.000
92.000
23.000
23.000
419.000
597.000
267.000
61.000
227.000
550.000
203.000
431.000
190.000
154.000
132.000
307.000
330.000
498.000
202.000
152.000
117.000
429.000
44.000
130.000
418.000
466.000
166.000
244.000
115.000
462.000
53.000
181.000
247.000
22.000
23.000
483.000
85.000
159.000
239.000
129.000
153.000
171.000
229.000
52.000
23.000
261.000
187.000
101.000
472.000
441.000
567.000
188.000
185.000
54.000
207.000
238.000
521.000
86.000
178.000
244.000
177.000
665.000
75.000
250.000
374.000
206.000
259.000
77.000
208.000
388.000
154.000
216.000
217.000
196.000
445.000
23.000
23.000
135.000
486.000
117.000
357.000
627.000
165.000
166.000
241.000
451.000
194.000
254.000
53.000
98.000
547.000
565.000
53.000
164.000
450.000
401.000
72.000
79.000
256.000
82.000
445.000
248.000
143.000
114.000
178.000
162.000
538.000
81.000
158.000
115.000
136.000
72.000
337.000
21.000
213.000
143.000
201.000
469.000
44.000
131.000
250.000
156.000
124.000
102.000
496.000
238.000
157.000
604.000
61.000
463.000
180.000
23.000
458.000
180.000
294.000
274.000
174.000
42.000
69.000
417.000
23.000
172.000
224.000
50.000
151.000
457.000
210.000
21.000
79.000
508.000
491.000
298.000
72.000
247.000
69.000
201.000
175.000
72.000
217.000
218.000
139.000
462.000
259.000
257.000
306.000
595.000
527.000
177.000
44.000
446.000
104.000
175.000
159.000
492.000
153.000
437.000
141.000
75.000
254.000
346.000
23.000
723.000
236.000
151.000
198.000
234.000
613.000
204.000
77.000
322.000
81.000
254.000
538.000
248.000
488.000
471.000
185.000
91.000
155.000
243.000
201.000
51.000
163.000
400.000
176.000
236.000
379.000
468.000
217.000
528.000
658.000
171.000
43.000
191.000
485.000
398.000
574.000
45.000
46.000
51.000
762.000
72.000
81.000
177.000
425.000
229.000
21.000
166.000
173.000
193.000
180.000
206.000
174.000
60.000
838.000
85.000
398.000
57.000
59.000
199.000
518.000
189.000
21.000
477.000
542.000
251.000
204.000
157.000
104.000
377.000
196.000
383.000
158.000
46.000
100.000
262.000
187.000
184.000
231.000
133.000
229.000
53.000
93.000
61.000
422.000
156.000
266.000
23.000
23.000
82.000
178.000
207.000
449.000
192.000
394.000
450.000
55.000
244.000
236.000
51.000
571.000
232.000
124.000
184.000
586.000
538.000
121.000
105.000
181.000
167.000
119.000
86.000
575.000
223.000
174.000
134.000
649.000
194.000
44.000
636.000
195.000
21.000
222.000
89.000
571.000
215.000
431.000
59.000
204.000
565.000
160.000
89.000
73.000
161.000
599.000
99.000
197.000
150.000
191.000
135.000
592.000
217.000
243.000
106.000
217.000
176.000
191.000
173.000
23.000
371.000
550.000
189.000
159.000
55.000
170.000
265.000
77.000
158.000
245.000
129.000
279.000
220.000
278.000
178.000
242.000
103.000
193.000
211.000
386.000
655.000
563.000
194.000
75.000
193.000
151.000
211.000
23.000
23.000
224.000
538.000
23.000
23.000
123.000
224.000
193.000
119.000
190.000
187.000
242.000
536.000
235.000
54.000
105.000
44.000
148.000
212.000
154.000
107.000
193.000
98.000
21.000
282.000
628.000
355.000
519.000
190.000
575.000
148.000
79.000
461.000
158.000
71.000
137.000
196.000
685.000
184.000
23.000
69.000
190.000
129.000
23.000
71.000
456.000
164.000
169.000
462.000
655.000
23.000
73.000
436.000
86.000
387.000
44.000
23.000
483.000
173.000
77.000
21.000
158.000
296.000
151.000
395.000
406.000
53.000
537.000
183.000
512.000
77.000
23.000
542.000
135.000
181.000
447.000
311.000
51.000
133.000
241.000
400.000
307.000
495.000
174.000
181.000
111.000
191.000
422.000
554.000
533.000
99.000
56.000
