4.027
3.922
3.675
3.744
4.044
3.886
4.009
3.662
4.233
4.285
3.753
4.119
3.838
4.050
4.215
4.336
3.897
3.932
4.080
3.981
4.275
4.198
3.660
3.827
4.051
3.885
3.984
3.857
3.631
3.690
3.838
3.519
3.796
3.345
3.497
3.479
3.585
3.348
3.991
3.462
3.665
3.525
3.503
3.147
3.489
3.367
3.864
3.468
3.460
3.381
3.256
3.453
3.363
3.438
3.692
3.388
3.449
3.178
3.269
3.796
3.472
3.717
3.801
3.532
3.654
3.692
3.562
3.554
3.761
3.523
3.744
3.572
3.802
3.960
3.460
3.318
3.365
3.566
3.663
3.600
3.311
3.674
3.750
3.517
3.665
3.646
3.386
3.532
3.733
3.235
3.707
3.485
3.728
3.570
3.323
3.604
3.620
3.661
3.651
3.744
3.425
3.368
3.519
3.473
3.649
3.583
3.425
3.594
3.413
3.690
3.935
3.456
3.325
3.788
3.472
3.485
3.492
3.464
3.342
3.537
3.077
3.687
3.570
3.218
3.318
3.464
3.310
3.429
3.501
3.565
3.514
3.681
3.525
3.252
3.528
3.435
3.355
3.407
3.318
3.434
3.576
3.473
3.374
3.611
3.595
3.193
3.422
3.700
3.438
3.625
3.486
3.423
3.309
3.469
3.601
3.428
3.455
3.388
3.229
3.398
3.193
3.615
3.485
3.355
3.370
3.312
3.463
3.555
3.487
3.388
3.420
3.449
3.523
3.129
3.694
3.444
3.667
3.368
3.588
3.625
3.533
3.678
3.450
3.615
3.504
3.277
3.649
3.212
3.474
3.534
3.287
3.369
3.428
3.018
3.529
3.101
3.273
3.510
3.238
3.474
3.562
3.358
3.485
3.480
3.469
3.370
3.291
3.495
3.318
3.357
3.478
3.512
3.416
3.450
3.254
3.316
3.426
3.529
3.486
3.605
3.559
3.177
3.602
3.542
3.236
3.539
3.348
3.498
3.448
3.380
3.538
3.329
3.370
3.539
3.705
3.403
3.377
3.353
3.449
3.393
3.313
3.357
3.194
3.367
3.334
3.412
3.600
3.349
3.519
3.367
3.098
3.354
3.245
3.246
3.337
3.221
3.299
3.029
3.481
3.014
3.137
3.268
3.064
2.932
3.334
3.401
3.052
3.205
3.345
2.982
3.435
3.279
3.307
3.372
2.961
3.294
3.341
3.466
3.243
3.059
3.624
3.242
3.408
3.313
3.058
3.074
3.485
3.033
3.400
3.539
3.332
3.474
3.143
3.055
3.232
3.099
3.332
3.221
3.163
3.050
3.354
3.301
3.149
3.040
3.196
3.349
3.240
3.072
3.121
3.302
3.038
3.336
3.406
3.360
3.242
3.327
3.069
3.171
3.236
3.103
3.059
3.157
3.233
3.026
3.382
3.284
3.312
3.123
3.384
3.298
3.115
3.403
3.310
2.996
3.027
3.300
3.266
3.153
3.228
3.242
3.221
3.199
3.190
3.118
3.296
2.892
3.165
3.403
2.859
3.354
3.254
3.194
3.046
3.116
3.059
3.309
3.079
2.939
3.225
3.081
2.965
3.061
3.219
3.394
3.209
3.271
3.047
3.170
3.353
3.216
3.430
3.272
3.231
3.049
3.280
2.988
3.264
3.406
3.276
3.171
3.257
3.054
2.984
3.312
3.041
3.194
3.247
3.236
3.218
3.145
3.059
3.168
3.151
3.184
3.240
3.280
3.170
3.263
3.319
3.080
3.150
3.301
3.205
3.101
3.097
3.120
3.108
3.233
3.348
3.267
3.264
3.232
3.156
3.092
3.167
3.219
2.870
3.333
3.073
3.327
3.068
3.191
3.126
3.114
3.306
3.182
3.259
3.183
3.056
3.102
3.175
3.161
3.036
3.415
3.215
3.057
3.343
3.197
3.188
3.239
3.068
3.132
3.192
3.128
3.028
3.355
3.163
3.078
3.139
3.436
3.253
2.901
3.127
3.126
3.215
3.265
3.125
3.177
3.247
3.078
3.270
3.144
3.328
3.385
2.933
3.215
3.335
3.262
3.051
3.305
3.106
3.332
3.134
3.119
3.289
3.268
3.344
2.871
3.037
3.079
3.139
3.240
3.207
3.363
3.167
3.032
3.244
2.816
3.304
3.076
3.250
3.050
3.021
3.195
3.067
3.304
3.031
3.049
3.154
3.004
