3.738
4.070
4.041
4.199
4.069
4.345
3.811
4.113
4.043
4.319
3.742
3.913
3.874
3.639
3.832
3.650
3.951
3.729
3.784
3.711
3.394
3.597
3.980
3.970
3.755
3.461
3.720
3.660
3.680
3.467
3.345
3.587
3.767
3.770
3.693
3.729
3.763
3.687
3.520
3.381
3.690
3.211
3.885
3.483
3.286
3.124
3.225
3.701
3.614
3.434
3.731
3.277
3.751
3.551
3.608
3.468
3.505
3.659
3.454
3.424
3.561
3.786
3.565
3.473
3.505
3.281
3.484
3.540
3.503
3.535
3.528
3.438
3.304
3.560
3.590
3.813
3.412
3.408
3.634
3.475
3.778
3.727
3.521
3.639
3.484
3.342
3.534
3.548
3.544
3.599
3.534
3.589
3.584
3.426
3.318
3.399
3.131
3.346
3.629
3.264
3.548
3.644
3.504
3.585
3.503
3.535
3.516
3.490
3.499
3.452
3.453
3.541
3.488
3.583
3.754
3.340
3.163
3.652
3.447
3.219
3.589
3.406
3.304
3.496
3.614
3.199
3.775
3.418
3.696
3.580
3.357
3.550
3.271
3.646
3.332
3.211
3.678
3.456
3.183
3.573
3.494
3.829
3.708
3.711
3.355
3.737
3.331
3.590
3.412
3.560
3.359
3.382
3.860
3.438
3.518
3.384
3.369
3.800
3.695
3.579
3.682
3.482
3.688
3.598
3.575
3.207
3.648
3.393
3.384
3.162
3.452
3.581
3.198
3.622
3.813
3.189
3.448
3.345
3.467
3.417
3.494
3.546
3.467
3.369
3.537
3.544
3.389
3.242
3.413
3.457
3.623
3.388
3.502
3.603
3.400
3.496
3.294
3.695
3.412
3.437
3.484
3.347
3.574
3.254
3.399
3.643
3.354
3.373
3.236
3.624
3.314
3.613
3.592
3.150
3.432
3.647
3.599
3.083
3.556
3.510
3.608
3.280
3.348
3.410
3.143
3.375
3.446
3.113
3.276
3.327
3.061
3.169
3.454
3.545
3.345
3.210
3.355
3.678
3.272
3.179
3.316
3.376
3.509
3.298
3.406
3.502
3.445
3.232
3.380
3.383
3.388
3.218
3.238
3.429
3.493
3.346
3.384
3.102
3.294
3.357
3.650
3.441
3.414
3.382
3.384
3.019
3.326
3.554
3.428
3.626
3.623
3.503
3.492
3.094
3.536
3.288
3.328
3.043
3.591
3.140
3.141
3.102
3.299
3.530
3.441
3.321
3.527
3.312
3.195
3.278
3.387
3.385
3.395
3.416
3.452
3.405
2.989
3.246
3.330
3.347
3.195
3.406
3.247
3.416
3.563
3.478
3.439
3.073
3.215
3.386
3.396
3.212
3.098
3.424
3.369
3.436
3.468
3.352
3.265
3.534
3.407
3.479
3.378
3.248
3.269
3.417
3.437
3.533
3.434
3.511
3.476
3.290
3.569
3.529
3.318
3.406
3.206
3.256
3.331
3.391
3.444
3.278
3.393
3.502
3.463
3.190
3.291
3.471
3.347
3.243
3.201
3.217
3.475
3.319
3.323
3.380
3.228
3.336
2.986
3.335
3.301
3.385
3.174
3.385
3.327
3.434
3.284
3.358
3.439
3.090
3.288
3.190
2.980
3.273
3.045
3.427
3.376
3.353
2.778
2.997
3.110
3.347
3.476
3.412
3.206
3.222
3.484
3.366
3.286
3.112
3.207
3.137
3.188
3.104
3.291
3.321
3.449
3.227
3.325
3.442
3.106
3.461
3.389
3.423
3.267
3.283
3.229
3.416
3.134
3.170
3.315
2.794
3.567
3.346
3.009
3.386
3.358
3.111
3.201
3.358
3.147
3.334
3.198
3.298
3.384
3.481
3.374
3.370
3.292
3.150
3.382
3.103
3.202
3.359
3.124
3.110
3.278
3.395
3.209
3.372
3.131
3.345
3.345
3.342
3.082
3.116
3.244
3.356
2.968
3.187
3.258
2.960
3.377
3.224
3.345
3.382
3.305
2.811
3.178
3.011
3.176
3.308
3.056
3.279
3.252
2.887
3.237
3.135
2.982
2.789
3.224
3.344
3.309
3.311
3.228
2.994
2.987
3.150
3.101
3.326
3.304
3.092
3.187
3.220
2.996
3.223
3.194
3.090
3.191
3.286
3.402
3.270
3.384
3.434
3.250
3.038
3.222
2.978
3.262
3.067
